SK_ID_CURR,POS_SK_DPD_DEF_SUM,CC_DRAWING_LIMIT_RATIO_MAX,INSTAL_PAYMENT_RATIO_MEAN,POS_REMAINING_INSTALMENTS,CC_LAST_AMT_BALANCE_MEAN,CC_PAYMENT_DIV_MIN_MIN,CC_LATE_PAYMENT_VAR,NEW_DOC_KURT,PREV_SK_ID_PREV_NUNIQUE,EMERGENCYSTATE_MODE_nan,REFUSED_AMT_GOODS_PRICE_MAX,ORGANIZATION_TYPE_Industry_type_5,CC_AMT_PAYMENT_TOTAL_CURRENT_SUM,CC_CNT_DRAWINGS_POS_CURRENT_SUM,APPROVED_AMT_GOODS_PRICE_MAX,PREV_NAME_SELLER_INDUSTRY_Connectivity_MEAN,APPROVED_AMT_ANNUITY_MAX,BURO_CREDIT_ACTIVE_Active_MEAN,PREV_NAME_PRODUCT_TYPE_walk_in_MEAN,BURO_AMT_CREDIT_SUM_MAX,CC_CNT_DRAWINGS_ATM_CURRENT_SUM,ACTIVE_DAYS_CREDIT_VAR,ACTIVE_MONTHS_BALANCE_MAX_MAX,NAME_EDUCATION_TYPE_Higher_education,CC_CNT_DRAWINGS_POS_CURRENT_VAR,PREV_APP_CREDIT_PERC_MIN,REGION_RATING_CLIENT_W_CITY,NAME_HOUSING_TYPE_House_apartment,CLOSED_AMT_CREDIT_SUM_DEBT_SUM,APPROVED_DAYS_DECISION_MEAN,ANNUITY_INCOME_PERC,ORGANIZATION_TYPE_Services,FLAG_DOCUMENT_8,WALLSMATERIAL_MODE_Panel,ORGANIZATION_TYPE_Cleaning,ORGANIZATION_TYPE_Military,APARTMENTS_AVG,ELEVATORS_AVG,ORGANIZATION_TYPE_School,INSTAL_DPD_MEAN,INSTAL_DBD_SUM,DAYS_BIRTH,INSTAL_DPD_MAX,ACTIVE_AMT_CREDIT_SUM_DEBT_MAX,OCCUPATION_TYPE_High_skill_tech_staff,CC_AMT_DRAWINGS_ATM_CURRENT_VAR,ACTIVE_DAYS_CREDIT_ENDDATE_MEAN,CC_CNT_DRAWINGS_ATM_CURRENT_MIN,PREV_NAME_TYPE_SUITE_Spouse_partner_MEAN,CC_AMT_DRAWINGS_OTHER_CURRENT_MEAN,POS_SK_DPD_DEF_MEAN,ACTIVE_DAYS_CREDIT_ENDDATE_MIN,PREV_AMT_DOWN_PAYMENT_MAX,BURO_AMT_CREDIT_SUM_SUM,PREV_NAME_TYPE_SUITE_Group_of_people_MEAN,PREV_APP_CREDIT_PERC_MEAN,INSTAL_AMT_PAYMENT_MEAN,ACTIVE_DAYS_CREDIT_UPDATE_MEAN,INSTAL_DAYS_ENTRY_PAYMENT_MAX,PREV_NAME_TYPE_SUITE_Unaccompanied_MEAN,CC_CNT_DRAWINGS_POS_CURRENT_MIN,ACTIVE_AMT_CREDIT_SUM_MEAN,OCCUPATION_TYPE_Private_service_staff,CC_CNT_DRAWINGS_OTHER_CURRENT_MEAN,BURO_AMT_CREDIT_SUM_MEAN,CC_AMT_DRAWINGS_OTHER_CURRENT_MIN,CC_AMT_DRAWINGS_OTHER_CURRENT_SUM,INSTAL_AMT_PAYMENT_SUM,PREV_NAME_PRODUCT_TYPE_nan_MEAN,CC_CNT_DRAWINGS_ATM_CURRENT_MEAN,OCCUPATION_TYPE_HR_staff,BURO_AMT_CREDIT_SUM_OVERDUE_MEAN,PREV_CODE_REJECT_REASON_LIMIT_MEAN,CC_AMT_DRAWINGS_POS_CURRENT_MIN,BURO_AMT_CREDIT_MAX_OVERDUE_MEAN,FLOORSMAX_MODE,ELEVATORS_MEDI,CODE_GENDER,INSTAL_DBD_MEAN,ORGANIZATION_TYPE_Advertising,EXT_SOURCE_3,FLAG_DOCUMENT_20,OCCUPATION_TYPE_Managers,FLAG_OWN_REALTY,EMERGENCYSTATE_MODE_Yes,POS_COUNT,LIVINGAREA_MODE,AMT_CREDIT,INCOME_PER_PERSON,EMERGENCYSTATE_MODE_No,ORGANIZATION_TYPE_Police,FLAG_WORK_PHONE,LANDAREA_MEDI,ORGANIZATION_TYPE_University,ORGANIZATION_TYPE_Medicine,ORGANIZATION_TYPE_Telecom,WALLSMATERIAL_MODE_Block,ORGANIZATION_TYPE_Housing,FLAG_CONT_MOBILE,FLAG_EMAIL,WALLSMATERIAL_MODE_Monolithic,REGION_POPULATION_RELATIVE,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLOORSMAX_MEDI,ORGANIZATION_TYPE_Electricity,REGION_RATING_CLIENT,DAYS_ID_PUBLISH,TOTALAREA_MODE,WALLSMATERIAL_MODE_Mixed,EXT_SOURCE_1,FLAG_DOCUMENT_16,YEARS_BEGINEXPLUATATION_MODE,INSTAL_COUNT,ORGANIZATION_TYPE_Realtor,FLAG_DOCUMENT_6,FLAG_DOCUMENT_3,FLOORSMAX_AVG,OCCUPATION_TYPE_Laborers,APARTMENTS_MODE,ORGANIZATION_TYPE_Security,AMT_INCOME_TOTAL,ENTRANCES_AVG,PAYMENT_RATE,FLAG_DOCUMENT_17,FLAG_OWN_CAR,FLAG_DOCUMENT_19,ORGANIZATION_TYPE_Mobile,INSTAL_DBD_MAX,LANDAREA_MODE,DAYS_EMPLOYED_PERC,INCOME_CREDIT_PERC,LIVINGAREA_AVG,ORGANIZATION_TYPE_Postal,BASEMENTAREA_AVG,ORGANIZATION_TYPE_Insurance,OCCUPATION_TYPE_Accountants,BURO_CREDIT_TYPE_Microloan_MEAN,NONLIVINGAREA_MEDI,INSTAL_NUM_INSTALMENT_VERSION_NUNIQUE,INS_24M_AMT_BALANCE_MAX,ORGANIZATION_TYPE_Agriculture,CC_AMT_PAYMENT_TOTAL_CURRENT_MIN,CC_CNT_DRAWINGS_OTHER_CURRENT_SUM,PREV_NAME_TYPE_SUITE_Other_B_MEAN,CC_AMT_DRAWINGS_ATM_CURRENT_MIN,CC_NAME_CONTRACT_STATUS_Sent_proposal_MIN,NONLIVINGAREA_AVG,FLAG_DOCUMENT_11,CC_CNT_DRAWINGS_CURRENT_MIN,EXT_SOURCE_2,NONLIVINGAREA_MODE,AMT_ANNUITY,BURO_CREDIT_TYPE_Mortgage_MEAN,APPROVED_CNT_PAYMENT_MEAN,FLAG_DOCUMENT_7,FLAG_DOCUMENT_18,ACTIVE_AMT_CREDIT_MAX_OVERDUE_MEAN,ORGANIZATION_TYPE_Construction,INSTAL_AMT_PAYMENT_MIN,BURO_AMT_CREDIT_SUM_DEBT_MEAN
278778,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,42691.5,1.0,5341.275,1.0,0.0,2642787.0,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,1.021,2,1,9328.382810397114,-694.0,0.0847,0,0,0,0,1,0.117444530063521,0.078943828682041,0,0.0,84.0,-10233,0.0,2352469.5,0,1646746457.5782156,918.0,0.029375204448806,0.0,611.3762546342903,0.0,918.0,4270.5,2642787.0,0.0,1.021,5339.2817,-12.0,-396.0,1.0,0.1649656526005888,2642787.0,0,0.0072547683840366,2642787.0,5.60107948969578,9006.376698843564,53392.816,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,0,8.4,0,0.4526,0,0,0,0,11.0,0.1059763732640362,254700.0,101250.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.01884,0,0,0.2258957446257613,0,2,-2821,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,10.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,202500.0,0.1497554850372349,0.0673,0,1,0,0,15.0,0.0649583294641284,0.175,0.795,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.639,0.0270226124054067,17149.5,0.0,10.0,0,0,2529.0669505879623,0,5321.34,2352469.5
288058,0.0,0.5221813854638789,1.0,14.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,7.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,270000.0,0.1428,16712.28,0.2222,0.0,247500.0,9.505229848685346,84460.5,-0.943804806649329,0,17.97477650002471,0.0,2,1,0.0,-823.0,0.10144,0,0,1,0,0,0.0955,0.0,0,0.5,557.0,-19750,23.0,20299.5,0,1646746457.5782156,1105.0,0.029375204448806,0.0,611.3762546342903,0.0,1105.0,22500.0,1003998.6,0.0,0.91,14278.973,-21.5,-24.0,0.5713,0.1649656526005888,187875.0,0,0.0072547683840366,111555.4,5.60107948969578,9006.376698843564,771064.5,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.1667,0.0,1,10.31,0,0.4153,0,0,0,0,55.0,0.0734,247500.0,63000.0,1,0,0,0.0719,0,0,0,0,0,1,0,0,0.02866,0,0,0.1667,0,2,-3302,0.0554,0,0.5021297448669201,0,0.9795,54.0,0,0,1,0.1667,0,0.084,0,126000.0,0.1838,0.05167,0,0,0,0,42.0,0.0499,0.1505,0.5093,0.0832,0,0.0797,0,0,0.0,0.0692,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0678,0,0.1009723261032161,0.649,0.0557,12784.5,0.0,16.4,0,0,0.0,0,0.135,3073.6519
300410,17.223788086608923,0.5221813854638789,1.0731946179406169,6.209995888598288,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,4.857011805450572,0,417968.3890936833,0,283534.56766085955,16.38726195270698,312024.8902222077,0.2090172536179102,21635.644319746392,0.1666,0.0805475187938924,1350000.0,9.505229848685346,307210.4549943104,0.0,0,17.97477650002471,0.7916581039456717,2,1,0.0,-1031.8163230710886,0.171,0,0,1,0,0,0.1237,0.04,0,1.0654771237081586,390.6456806040365,-23128,18.375122583476777,1092825.0,0,1646746457.5782156,1128.0,0.029375204448806,0.0470691690831878,611.3762546342903,0.2148672281482453,1128.0,11681.032200387426,2892870.2,0.001575055694515,0.9687528240447832,18754.410947338485,-28.0,-327.78928093817507,0.2844989534516168,0.1649656526005888,1350000.0,0,0.0072547683840366,482145.06,5.60107948969578,9006.376698843564,678580.9431856516,0.0,0.5662371936702649,0,0.0,0.0250779536646372,606.1951618743867,15262.425,0.375,0.04,1,12.265646091147246,0,0.802,0,0,0,0,29.516146752856383,0.111,521280.0,67500.0,1,0,0,0.0114,0,0,0,0,0,1,0,0,0.02516,0,0,0.375,0,2,-4607,0.0945,0,0.5021297448669201,0,0.9897,39.74563328510002,0,1,0,0.375,0,0.1261,0,135000.0,0.1034,0.04428,0,0,0,0,37.84887771826717,0.0114,0.1568602451780813,0.259,0.1065,0,0.0651,0,0,0.0,0.0,2.275351634560654,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0125750154955128,643.2251990022899,0.0,0.0,0,0.1009723261032161,0.4563,0.0,23089.5,0.0,13.592889391849962,0,0,28575.0,0,5198.16513402942,218565.0
303075,3.0,0.5221813854638789,1.0,1.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,6.0,0,45000.0,0,283534.56766085955,16.38726195270698,229500.0,0.0,20320.74,0.3333,0.1666,474300.0,9.505229848685346,1682.0,0.0,0,17.97477650002471,0.815,2,1,0.0,-1498.0,0.176,0,0,0,0,0,0.2041,0.24,0,0.675,316.0,-16951,6.0,437593.5,0,1646746457.5782156,985.5,0.029375204448806,0.1666,611.3762546342903,0.075,951.0,16893.0,1461150.0,0.0,0.94,24538.295,-36.0,-545.0,0.5,0.1649656526005888,304650.0,0,0.0072547683840366,243525.0,5.60107948969578,9006.376698843564,981531.75,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.3333,0.24,0,7.9,0,0.1746,0,0,0,0,40.0,0.2396,326664.0,30000.0,1,0,0,0.1489,0,0,0,0,0,1,0,0,0.01884,0,0,0.3333,0,2,-469,0.1984,0,0.5021297448669201,0,0.982,40.0,0,0,1,0.3333,1,0.208,0,90000.0,0.2069,0.0485,0,1,0,0,44.0,0.1497,0.563,0.2754,0.23,0,0.1186,0,0,0.0,0.0009,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0008,0,0.1009723261032161,0.5,0.0009,15844.5,0.0,12.4,0,0,2529.0669505879623,0,0.945,87586.2
304448,4.0,0.5221813854638789,1.0,22.0,76645.79140873713,1.2942345560681308,0.0148084625201395,0.0,6.0,1,454500.0,0,283534.56766085955,16.38726195270698,675000.0,0.3333,31544.37,0.5,0.1666,1089000.0,9.505229848685346,287643.0,-0.943804806649329,0,17.97477650002471,0.695,3,1,0.0,-1500.0,0.0275,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.52,167.0,-17511,4.0,1104715.6,0,1646746457.5782156,337.0,0.029375204448806,0.0,611.3762546342903,0.1818,80.0,5400.0,1372484.4,0.0,0.915,21379.93,-16.67,-7.0,0.1666,0.1649656526005888,426435.0,0,0.0072547683840366,228747.39,5.60107948969578,9006.376698843564,534498.25,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.2223140354851864,0.0780800189393939,1,6.68,0,0.2115,0,0,0,0,22.0,0.1059763732640362,247500.0,150000.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.01804,0,0,0.2258957446257613,0,3,-1043,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,25.0,0,0,0,0.2262813091069151,0,0.1142301493601679,0,450000.0,0.1497554850372349,0.05,0,0,0,0,30.0,0.0649583294641284,0.2189,1.818,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.201,0.0270226124054067,12375.0,0.0,21.0,0,0,0.0,0,183.78,208316.47
307607,0.0,0.5221813854638789,1.0,1.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,2.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,73701.0,0.5,7375.905,0.0,0.0,76545.0,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,1.111,2,1,0.0,-2260.0,0.1827,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,150.0,-17571,0.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.0,1011.9177786744292,7371.0,76545.0,0.0,1.111,7367.61,-132.1978645329158,-1902.0,0.0,0.1649656526005888,564077.9119359549,0,0.0072547683840366,76545.0,5.60107948969578,9006.376698843564,88411.32,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,1,12.5,0,0.5108555343995522,0,0,1,0,12.0,0.1059763732640362,900000.0,72000.0,0,0,1,0.0671693582990441,0,0,0,0,0,1,0,0,0.0358,0,0,0.2258957446257613,0,2,-1118,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,12.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,144000.0,0.1497554850372349,0.02924,0,1,0,0,20.0,0.0649583294641284,0.1376,0.16,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.603,0.0270226124054067,26316.0,0.0,12.0,0,0,2529.0669505879623,0,7276.365,0.0
308531,0.0,0.6,1.0,2.0,0.0,1.0,0.0,20.0,3.0,1,417968.3890936833,0,230625.0,0.0,202500.0,0.0,17366.805,0.5,0.0,1265670.0,10.0,165284.2,-0.943804806649329,0,0.0,0.0,2,1,0.0,-1427.0,0.09906,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.523,712.0,-12703,21.0,1115694.0,0,82323300.0,7400.0,0.0,0.0,0.0,0.0,193.0,0.0,2324242.5,0.0,0.6367,4504.6396,-24.2,-17.0,0.0,0.0,366743.2,0,0.0,232424.23,0.0,0.0,585603.2,0.0,0.10986,0,0.0,0.0,0.0,1708.4775,0.2223140354851864,0.0780800189393939,1,5.477,0,0.202,0,0,1,0,36.0,0.1059763732640362,501435.0,123750.0,0,0,1,0.0671693582990441,0,0,0,0,0,1,0,0,0.005142,0,0,0.2258957446257613,0,2,-4975,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,130.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,247500.0,0.1497554850372349,0.0489,0,1,0,0,34.0,0.0649583294641284,0.44,0.4937,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,2.0,115525.62,0,0.0,0.0,0.0,0.0,0.0,0.0283581156086978,0,0.0,0.1915,0.0270226124054067,24516.0,0.0,8.664,0,0,1244.3738,0,22.635,182390.7
310280,0.0,0.585,1.0,0.0,0.0,0.0,0.05554,20.0,4.0,0,94000.5,0,1760710.0,43.0,195750.0,0.0,34158.24,0.3333,0.0,281250.0,70.0,109711.0,-0.943804806649329,0,10.016,0.0,2,1,0.0,-678.5,0.263,0,0,0,0,0,0.1299,0.0,0,0.1904,225.0,-12357,8.0,272898.0,0,10476353000.0,431.5,0.0,0.5,0.0,0.0,-24.0,19575.0,710935.06,0.0,0.8315,46815.65,-219.4,-17.0,0.25,0.0,135829.06,0,0.0,78992.78,0.0,0.0,1966257.2,0.0,3.889,0,0.0,0.5,0.0,2818.96,0.1667,0.0,0,5.355,0,0.2354,0,0,0,0,7.0,0.1174,545040.0,27000.0,1,0,0,0.0,0,0,0,0,0,1,0,0,0.02461,0,0,0.1667,0,2,-3950,0.0901,0,0.2262,0,0.9814,42.0,0,0,1,0.1667,0,0.1324,0,135000.0,0.276,0.0651,0,1,0,0,24.0,0.0,0.0436,0.2477,0.1127,0,0.1282,0,0,0.0,0.0065,2.0,762753.6,0,0.0,0.0,0.0,0.0,0.0,0.0064,0,0.0,0.673,0.0068,35487.0,0.0,3.0,0,0,0.0,0,9.765,32011.5
311787,0.0,0.5221813854638789,0.8928571428571429,11.0,0.0,1.2942345560681308,0.0,20.0,5.0,1,417968.3890936833,0,225000.0,0.0,225000.0,0.0,21298.275,0.0,0.4,202500.0,2.0,307210.4549943104,-0.943804806649329,0,0.0,0.835,2,1,0.0,-484.0,0.1846,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,435.0,-11106,0.0,639899.906877831,0,6328125000.0,2480.9117749704587,0.0,0.0,0.0,0.0,1011.9177786744292,15057.0,298845.0,0.0,0.9683,58875.645,-132.1978645329158,-47.0,0.2,0.0,564077.9119359549,0,0.0,149422.5,0.0,0.0,824259.0,0.0,0.25,0,0.0,0.0,0.0,5242.460313081916,0.2223140354851864,0.0780800189393939,0,31.08,0,0.7,0,0,0,0,15.0,0.1059763732640362,315666.0,52500.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.00966,0,0,0.2258957446257613,0,2,-2984,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,14.0,0,0,1,0.2262813091069151,1,0.1142301493601679,0,157500.0,0.1497554850372349,0.0921,0,0,0,0,79.0,0.0649583294641284,0.03458,0.499,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0283581156086978,0,0.0,0.3982,0.0270226124054067,29079.0,0.0,12.0,0,0,2529.0669505879623,0,12151.8,0.0
321330,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,118827.0,1.0,14684.175,0.4129496612343729,0.0,976009.539288032,9.505229848685346,307210.4549943104,-0.943804806649329,1,17.97477650002471,0.919,2,1,9328.382810397114,-474.0,0.1467,0,0,1,0,0,0.0672,0.0,0,0.2727,58.0,-18249,2.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.0,1011.9177786744292,0.0,1955801.496612564,0.0,0.919,13348.203,-132.1978645329158,-179.0,0.0,0.1649656526005888,564077.9119359549,0,0.0072547683840366,378082.17957304366,5.60107948969578,9006.376698843564,146830.23,0.0,0.5662371936702649,0,49.54532889082307,0.0,606.1951618743867,5242.460313081916,0.1667,0.0,1,5.273,0,0.5108555343995522,0,1,0,0,11.0,0.0302,1350000.0,270000.0,1,0,0,0.029,0,0,0,0,0,1,0,0,0.001276,0,0,0.1667,0,2,-1770,0.0366,0,0.65,0,0.9873,11.0,0,0,1,0.1733,0,0.0641,0,270000.0,0.1034,0.02934,0,0,0,0,30.0,0.0205,0.02538,0.2,0.039,0,0.0498,0,0,0.0042074935290679,0.0225,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.035,0,0.1009723261032161,0.5605,0.0,39604.5,0.0142321479699111,10.0,0,0,2529.0669505879623,0,2179.125,160390.36399330836
321626,0.0,0.5221813854638789,1.0,6.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,3.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,67042.08,1.0,6089.805,0.1111,0.0,75334.5,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,0.883,2,1,0.0,-1169.0,0.1698,0,0,0,0,0,0.117444530063521,0.0,0,5.918,306.0,-14986,32.0,0.0,0,1646746457.5782156,-796.0,0.029375204448806,0.0,611.3762546342903,0.0,-796.0,6705.0,312384.38,0.0,1.007,3471.9639,-26.0,-54.0,0.0,0.1649656526005888,0.0,0,0.0072547683840366,34709.375,5.60107948969578,9006.376698843564,124990.695,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.1667,0.0,1,8.5,0,0.7207,0,0,0,0,32.0,0.0862,315000.0,45000.0,1,0,0,0.0671693582990441,0,1,0,0,0,1,0,0,0.0358,0,0,0.1667,0,2,-5122,0.0701,0,0.651,0,0.9844,36.0,0,0,1,0.1667,0,0.1142301493601679,0,90000.0,0.2069,0.04852,0,0,0,0,25.0,0.0649583294641284,0.0551,0.2856,0.0827,0,0.0687,0,0,0.0,0.0235,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.023,0,0.1009723261032161,0.3552,0.0244,15282.0,0.0,11.336,0,0,2529.0669505879623,0,8.055,0.0
323039,17.0,0.5221813854638789,1.0,6.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,4.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,166495.5,0.25,33661.395,0.2,0.0,1228500.0,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,1.0,2,1,0.0,-1355.0,0.1032,0,0,1,0,0,0.1103,0.078943828682041,0,2.0,213.0,-11298,22.0,0.0,0,1646746457.5782156,-1616.0,0.029375204448806,0.0,611.3762546342903,0.5483,-1616.0,83250.0,1378270.5,0.0,1.297,14179.654,-58.0,-36.0,0.0,0.1649656526005888,25155.0,0,0.0072547683840366,275654.1,5.60107948969578,9006.376698843564,397030.3,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,4656.3076,0.3333,0.0780800189393939,0,7.605,0,0.7104,0,0,0,0,31.0,0.1059763732640362,948582.0,135000.0,1,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.0117,0,0,0.3333,0,2,-3740,0.0967,0,0.3684,0,0.989,28.0,0,0,1,0.3333,1,0.1124,0,270000.0,0.1034,0.02937,0,0,0,0,36.0,0.0649583294641284,0.0655,0.2847,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.6772,0.0270226124054067,27864.0,0.0,8.5,0,0,9312.615,0,5816.7,0.0
325467,0.0,0.7846153846153846,1.0,30.0,0.0,1.0123540944661351,0.0,20.0,8.0,1,417968.3890936833,0,358982.9,20.0,450000.0,0.25,21468.016,0.25,0.0,868500.0,14.0,307210.4549943104,-0.943804806649329,0,12.65,0.0,2,1,0.0,-1332.0,0.0751,0,0,0,0,0,0.117444530063521,0.078943828682041,1,0.1045,386.0,-18320,4.0,589072.5,0,2539639300.0,633.0,0.0,0.0,0.0,0.0,633.0,7245.0,1044592.8,0.0,0.78,20370.133,-12.0,-12.0,0.5,0.0,868500.0,0,0.0,261148.2,0.0,0.0,1364798.9,0.0,0.6665,0,0.0,0.0,0.0,1955.055,0.2223140354851864,0.0780800189393939,1,5.76,0,0.6895,0,0,0,0,45.0,0.1059763732640362,137520.0,33750.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.01968,0,0,0.2258957446257613,0,2,-1828,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,67.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,67500.0,0.1497554850372349,0.03683,0,0,0,0,30.0,0.0649583294641284,0.388,0.4907,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,4.0,306180.72,0,0.0,0.0,0.0,0.0,0.0,0.0283581156086978,0,0.0,0.3088,0.0270226124054067,5067.0,0.0,18.0,0,0,0.0,0,83.88,147268.12
326462,0.0,0.5221813854638789,1.0,1.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,46305.0,1.0,5586.93,0.4285,0.0,2250000.0,9.505229848685346,142293.0,-0.943804806649329,0,17.97477650002471,1.008,1,1,0.0,-2096.0,0.07,0,1,0,0,0,0.0629,0.0,0,0.5,7.0,-12217,3.0,53056.35,0,1646746457.5782156,864.5,0.029375204448806,0.0,611.3762546342903,0.0,254.0,4500.0,5013337.5,0.0,1.008,5578.024,-22.33,-1734.0,0.0,0.1649656526005888,1144492.5,0,0.0072547683840366,716191.06,5.60107948969578,9006.376698843564,66936.28,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,1974.0,0.1667,0.0,1,0.5835,0,0.5444,0,0,0,0,12.0,0.0743,1288350.0,180000.0,1,0,0,0.0,0,0,0,0,0,1,0,0,0.03256,0,0,0.1667,0,1,-1986,0.0688,0,0.5021297448669201,0,0.9727,12.0,0,0,0,0.1667,0,0.0641,0,540000.0,0.138,0.02934,0,1,0,0,2.0,0.0,0.11035,0.4192,0.0713,0,0.0916,0,0,0.0,0.0459,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0449,0,0.1009723261032161,0.676,0.0476,37800.0,0.0,12.0,0,0,3948.0,0,5480.055,26528.176
